hotel_id,date,occupancy_rate,pred_occupancy_rate
H001,2025-01-01,0.2308,0.22683289506194254
H001,2025-01-02,0.2308,0.22061702554135368
H001,2025-01-03,0.2308,0.23861854728348864
H001,2025-01-04,0.2692,0.22799609355932887
H001,2025-01-05,0.1923,0.25008110274551415
H001,2025-01-06,0.1538,0.22098993489222793
H001,2025-01-07,0.1923,0.18025119942792614
H001,2025-01-08,0.1923,0.19290663490506932
H001,2025-01-09,0.1154,0.1998118862976922
H001,2025-01-10,0.1154,0.1341619119748833
H001,2025-01-11,0.1538,0.1323910483371344
H001,2025-01-12,0.1923,0.16215301096180293
H001,2025-01-13,0.2308,0.18670663713857497
H001,2025-01-14,0.2692,0.22768895880656706
H001,2025-01-15,0.2308,0.264386367711249
H001,2025-01-16,0.2308,0.23371473123947498
H001,2025-01-17,0.2692,0.23266120290612569
H001,2025-01-18,0.2692,0.265573430341934
H001,2025-01-19,0.2308,0.25653529563348576
H001,2025-01-20,0.3077,0.21362808766883326
H001,2025-01-21,0.2308,0.2736338368567994
H001,2025-01-22,0.2308,0.208999389930382
H001,2025-01-23,0.1923,0.1948295631982933
H001,2025-01-24,0.1923,0.1753017458119452
H001,2025-01-25,0.1154,0.1892425093833043
H001,2025-01-26,0.1923,0.15826213275196171
H001,2025-01-27,0.2308,0.2018384416238485
H001,2025-01-28,0.2308,0.24700890279242707
H001,2025-01-29,0.1923,0.23402957997272578
H001,2025-01-30,0.1538,0.18951091830631492
H001,2025-01-31,0.1923,0.16697194595267909
H001,2025-02-01,0.1154,0.20289864239354435
H001,2025-02-02,0.1154,0.1305402220103824
H001,2025-02-03,0.1154,0.15454568773706373
H001,2025-02-04,0.1154,0.1413038654599355
H001,2025-02-05,0.1923,0.14365943787367638
H001,2025-02-06,0.1538,0.1875135134516448
H001,2025-02-07,0.1154,0.16114711984400082
H001,2025-02-08,0.2308,0.13544290014243368
H001,2025-02-09,0.1923,0.23970985678910195
H001,2025-02-10,0.2308,0.21238430584797968
H001,2025-02-11,0.1923,0.2435123442368487
H001,2025-02-12,0.2692,0.17910822904320126
H001,2025-02-13,0.2692,0.2592130397573762
H001,2025-02-14,0.2308,0.25817172851481474
H001,2025-02-15,0.2308,0.22719830683680028
H001,2025-02-16,0.2308,0.21473999617942993
H001,2025-02-17,0.1923,0.21943715281486617
H001,2025-02-18,0.1923,0.19634830321974667
H001,2025-02-19,0.1923,0.18865609159914873
H001,2025-02-20,0.2308,0.1893402546421051
H001,2025-02-21,0.2692,0.22382285494290274
H001,2025-02-22,0.2692,0.25544050446553246
H001,2025-02-23,0.2308,0.2574241249017276
H001,2025-02-24,0.2692,0.23916704827070037
H001,2025-02-25,0.2692,0.26687361667133663
H001,2025-02-26,0.3462,0.2765530469301805
H001,2025-02-27,0.3462,0.3042507051444118
H001,2025-02-28,0.3846,0.2805020212116004
H001,2025-03-01,0.3462,0.3265226976780125
H001,2025-03-02,0.3462,0.31316657158747696
H001,2025-03-03,0.4231,0.3023279333191364
H001,2025-03-04,0.3846,0.36811356350868635
H001,2025-03-05,0.3846,0.33688652361864685
H001,2025-03-06,0.1923,0.3504002641994815
H001,2025-03-07,0.1923,0.2602063735531475
H001,2025-03-08,0.1154,0.23167260576672272
