hotel_id,date,occupancy_rate,pred_occupancy_rate
H001,2025-01-01,0.2308,0.20189066666666702
H001,2025-01-02,0.2308,0.22991566666666685
H001,2025-01-03,0.2308,0.23679400000000012
H001,2025-01-04,0.2692,0.23411700000000005
H001,2025-01-05,0.1923,0.26899066666666616
H001,2025-01-06,0.1538,0.21235233333333328
H001,2025-01-07,0.1923,0.1463626666666667
H001,2025-01-08,0.1923,0.20887300000000028
H001,2025-01-09,0.1154,0.17101466666666681
H001,2025-01-10,0.1154,0.13695466666666684
H001,2025-01-11,0.1538,0.14288266666666688
H001,2025-01-12,0.1923,0.15307266666666677
H001,2025-01-13,0.2308,0.1792516666666669
H001,2025-01-14,0.2692,0.23747599999999996
H001,2025-01-15,0.2308,0.2571696666666666
H001,2025-01-16,0.2308,0.26538033333333316
H001,2025-01-17,0.2692,0.26519433333333325
H001,2025-01-18,0.2692,0.27054166666666646
H001,2025-01-19,0.2308,0.27196599999999976
H001,2025-01-20,0.3077,0.24607700000000007
H001,2025-01-21,0.2308,0.27831233333333333
H001,2025-01-22,0.2308,0.22601766666666687
H001,2025-01-23,0.1923,0.20944566666666692
H001,2025-01-24,0.1923,0.18438500000000035
H001,2025-01-25,0.1154,0.18647866666666713
H001,2025-01-26,0.1923,0.1502023333333335
H001,2025-01-27,0.2308,0.1840730000000002
H001,2025-01-28,0.2308,0.25072366666666657
H001,2025-01-29,0.1923,0.24269433333333348
H001,2025-01-30,0.1538,0.18878633333333342
H001,2025-01-31,0.1923,0.15287633333333336
H001,2025-02-01,0.1154,0.20156899999999933
H001,2025-02-02,0.1154,0.13537166666666686
H001,2025-02-03,0.1154,0.14012766666666696
H001,2025-02-04,0.1154,0.1289733333333335
H001,2025-02-05,0.1923,0.1378136666666667
H001,2025-02-06,0.1538,0.14793466666666663
H001,2025-02-07,0.1154,0.1479496666666668
H001,2025-02-08,0.2308,0.12009633333333357
H001,2025-02-09,0.1923,0.23948966666666677
H001,2025-02-10,0.2308,0.19115666666666684
H001,2025-02-11,0.1923,0.2456043333333332
H001,2025-02-12,0.2692,0.17410666666666694
H001,2025-02-13,0.2692,0.2506653333333333
H001,2025-02-14,0.2308,0.2566186666666665
H001,2025-02-15,0.2308,0.23783066666666655
H001,2025-02-16,0.2308,0.24789366666666685
H001,2025-02-17,0.1923,0.24115799999999998
H001,2025-02-18,0.1923,0.2164806666666672
H001,2025-02-19,0.1923,0.21589833333333341
H001,2025-02-20,0.2308,0.2050250000000003
H001,2025-02-21,0.2692,0.24408133333333357
H001,2025-02-22,0.2692,0.2414319999999997
H001,2025-02-23,0.2308,0.25276733333333323
H001,2025-02-24,0.2692,0.25524333333333343
H001,2025-02-25,0.2692,0.30011833333333304
H001,2025-02-26,0.3462,0.28821533333333255
H001,2025-02-27,0.3462,0.3213716666666668
H001,2025-02-28,0.3846,0.3181323333333333
H001,2025-03-01,0.3462,0.324432999999999
H001,2025-03-02,0.3462,0.3218719999999997
H001,2025-03-03,0.4231,0.33029233333333335
H001,2025-03-04,0.3846,0.36305999999999977
H001,2025-03-05,0.3846,0.3157166666666662
H001,2025-03-06,0.1923,0.29985566666666597
H001,2025-03-07,0.1923,0.1853706666666669
H001,2025-03-08,0.1154,0.2060380000000003
H001,2025-03-09,0.1538,0.15080066666666675
H001,2025-03-10,0.1538,0.17101199999999994
H001,2025-03-11,0.1923,0.15682000000000013
H001,2025-03-12,0.1154,0.2006013333333337
H001,2025-03-13,0.1154,0.14809366666666654
H001,2025-03-14,0.2692,0.14648699999999998
H001,2025-03-15,0.3077,0.27932633333333307
H001,2025-03-16,0.3077,0.34143566666666725
H001,2025-03-17,0.2692,0.33254566666666685
H001,2025-03-18,0.3077,0.272738666666666
H001,2025-03-19,0.2692,0.32721733333333364
H001,2025-03-20,0.2692,0.27644133333333276
H001,2025-03-21,0.2308,0.26724833333333353
H001,2025-03-22,0.3462,0.2154543333333337
H001,2025-03-23,0.3077,0.3161923333333331
H001,2025-03-24,0.2692,0.28420100000000004
H001,2025-03-25,0.1538,0.2758063333333335
H001,2025-03-26,0.1538,0.15446433333333345
H001,2025-03-27,0.1923,0.1576323333333334
H001,2025-03-28,0.1538,0.19180666666666682
H001,2025-03-29,0.1154,0.17177233333333344
H001,2025-03-30,0.1538,0.1388666666666668
H001,2025-03-31,0.1538,0.16501533333333337
H001,2025-04-01,0.1538,0.212214333333333
H001,2025-04-02,0.2692,0.18660333333333323
H001,2025-04-03,0.3462,0.2693716666666667
H001,2025-04-04,0.3462,0.34520100000000026
H001,2025-04-05,0.3077,0.3377953333333335
H001,2025-04-06,0.2308,0.3276813333333338
H001,2025-04-07,0.1923,0.2641326666666668
H001,2025-04-08,0.1923,0.18787800000000027
H001,2025-04-09,0.1538,0.17784333333333352
H001,2025-04-10,0.1923,0.1427870000000002
H001,2025-04-11,0.0769,0.20005066666666702
H001,2025-04-12,0.1154,0.08989466666666655
H001,2025-04-13,0.1538,0.13717800000000008
H001,2025-04-14,0.1154,0.1598409999999997
H001,2025-04-15,0.0769,0.13440699999999997
H001,2025-04-16,0.0385,0.11528633333333327
H001,2025-04-17,0.1154,0.1072406666666667
H001,2025-04-18,0.1154,0.15928500000000026
H001,2025-04-19,0.1538,0.1446373333333335
H001,2025-04-20,0.1538,0.16835033333333327
H001,2025-04-21,0.1923,0.17344099999999946
H001,2025-04-22,0.3077,0.2006513333333334
H001,2025-04-23,0.2692,0.36459500000000056
H001,2025-04-24,0.2692,0.24496733333333362
H001,2025-04-25,0.3077,0.2523303333333333
H001,2025-04-26,0.3077,0.34742400000000045
H001,2025-04-27,0.2692,0.335064666666667
H001,2025-04-28,0.2692,0.2628706666666666
H001,2025-04-29,0.2308,0.2902070000000002
H001,2025-04-30,0.1923,0.21687466666666702
H001,2025-05-01,0.1923,0.20919266666666728
H001,2025-05-02,0.1538,0.21492433333333386
H001,2025-05-03,0.1538,0.16136899999999998
H001,2025-05-04,0.1538,0.1533060000000004
H001,2025-05-05,0.1923,0.15688500000000025
H001,2025-05-06,0.1923,0.1976590000000002
H001,2025-05-07,0.2308,0.205631
H001,2025-05-08,0.1923,0.24139566666666676
H001,2025-05-09,0.1923,0.18898633333333337
H001,2025-05-10,0.2308,0.19018166666666664
H001,2025-05-11,0.1923,0.24182633333333328
H001,2025-05-12,0.1923,0.19599700000000012
H001,2025-05-13,0.1923,0.18366633333333346
H001,2025-05-14,0.1923,0.18433133333333337
H001,2025-05-15,0.1923,0.17243766666666674
H001,2025-05-16,0.2308,0.17067999999999992
H001,2025-05-17,0.1923,0.23181433333333365
H001,2025-05-18,0.1923,0.17778533333333327
H001,2025-05-19,0.1538,0.1907029999999999
H001,2025-05-20,0.1154,0.1508323333333335
H001,2025-05-21,0.2308,0.1428416666666666
H001,2025-05-22,0.3077,0.22864533333333384
H001,2025-05-23,0.2692,0.30263999999999974
H001,2025-05-24,0.2692,0.27712499999999995
